id,name,latitude,longitude,room_type,price,minimum_nights,availability_365,calculated_host_listings_count,host_id,neighbourhood
4008569,❀❀❀3BR Spacious Condo @ near novena (ga),1.32772,103.85239,Entire home/apt,358,7,275,203,8492007,Novena
4013186,Cosy Room right in the City town.,1.27641,103.84087,Private room,950,180,365,2,20049904,Outram
4017084,Masterbedroom for rent (Central),1.28223,103.83867,Private room,50,180,365,1,20785714,Outram
4021128,Quiet Oasis with Greenery all round,1.31995,103.79426,Entire home/apt,160,5,69,1,1275947,Bukit Timah
4022486,Well Furnished 1 Bedroom Suite,1.31444,103.88709,Entire home/apt,85,5,123,67,14521708,Geylang
4026199,2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,1.31539,103.82586,Entire home/apt,281,7,362,19,6609641,Tanglin
4027867,cosy apartment,1.31131,103.88343,Private room,60,1,346,37,20883050,Geylang
4041554,Furnished 1 Bedroom Apartment,1.31372,103.88716,Entire home/apt,85,4,69,67,14521708,Geylang
4054698,DORMS - In the heart of Chinatown!,1.28278,103.8445,Shared room,31,1,363,13,17526618,Outram
4069756,DORMS - In the heart of Chinatown!,1.28332,103.8433,Shared room,31,1,365,13,17526618,Outram
4070970,Double room in Robertson Quay,1.29088,103.83891,Private room,115,2,0,1,21114831,Singapore River
4087935,Within a stone's throw from Orchard,1.31718,103.84287,Private room,89,2,355,2,21022554,Novena
4091059,Airbnb Singapore Trendy CBD Enclave,1.27254,103.8337,Entire home/apt,306,2,324,1,971978,Bukit Merah
4108082,Central Haven,1.29312,103.82979,Entire home/apt,218,2,231,1,21313007,Tanglin
4108447,"Studio APT 3rooms, MRT/Kallang",1.31409,103.87213,Entire home/apt,249,1,351,7,21315137,Kallang
4122361,Whole Luxury Condo Unit just opposite lake and MRT,1.34546,103.72309,Entire home/apt,268,5,365,15,21386285,Jurong West
4124908,❀❀2BR City View Cosy @ Balestier (MZ1),1.32419,103.85284,Entire home/apt,237,5,261,203,8492007,Novena
4138944,Studio Apt Orchard/Stevens Area #1,1.31566,103.82666,Entire home/apt,118,7,348,19,6609641,Tanglin
4139205,Bedroom En-Suite @ Orchard/Central Area....,1.29671,103.83999,Private room,94,1,336,48,10248444,River Valley
4139964,SPACIOUS ENSUITE CONDOROOM NEAR MRT,1.33678,103.73758,Private room,79,5,348,15,21386285,Jurong East
4144956,3 Bedrooms Executive Condo near MRT,1.33669,103.7374,Entire home/apt,258,5,348,15,21386285,Jurong East
4179725,Bright 2 br loft style conservation,1.30789,103.89646,Entire home/apt,164,14,0,1,912064,Marine Parade
4191852,Luxury Condo Room near Lake & MRT,1.34702,103.72274,Private room,62,3,365,15,21386285,Jurong West
4191900,Luxury Condo Room just opposite of  MRT,1.34615,103.72261,Private room,62,3,365,15,21386285,Jurong West
4193615,1-year old condo in Bukit Timah,1.33347,103.78634,Entire home/apt,208,1,0,1,4773948,Bukit Timah
4252548,1 Bedroom Suite with Balcony,1.31503,103.88605,Entire home/apt,94,1,69,67,14521708,Geylang
4252667,Master Room,1.34746,103.73203,Private room,28,1,0,1,22069453,Jurong East
4271250,City Ctr_RiverValley/GreatWorldCity,1.29377,103.82844,Entire home/apt,160,30,0,1,22176293,Tanglin
4309836,1 Bedroom Condo @ St Michael's,1.32712,103.86468,Entire home/apt,131,3,340,1,9008551,Kallang
4318386,"Study w/ private WC, pool, central",1.27303,103.82783,Private room,89,10,0,1,16319873,Bukit Merah
4351937,2 bedroom serviced-Apt near central,1.33078,103.86782,Entire home/apt,219,1,0,1,22590759,Toa Payoh
4360679,Simple Private Room for Two,1.31025,103.88326,Private room,60,1,333,37,20883050,Geylang
4360811,Cosy Room For 2,1.31107,103.88292,Private room,60,1,346,37,20883050,Geylang
4360902,"Queen Room , 5 mins from MRT",1.31045,103.88114,Private room,60,1,324,37,20883050,Geylang
4372830,"Central, 2 piscines, sauna et hammam",1.30115,103.8479,Entire home/apt,224,5,0,1,22702828,Rochor
4380000,Prime Orchard Master Near Somerset,1.30475,103.84032,Private room,99,3,364,18,11390076,Newton
4399550,Brand New 2 bedroom 270 Degree Seaview Marina Bay,1.27522,103.84696,Entire home/apt,387,2,287,14,7614592,Downtown Core
4412603,New Condo near East Coast Beach!,1.31467,103.93974,Entire home/apt,137,1,349,1,22871633,Bedok
4430984,Great apartment centrally located,1.28142,103.84522,Entire home/apt,250,1,0,1,22791622,Outram
4431879,❀❀2BR CosyPrivate beside shopping mall,1.32546,103.8519,Entire home/apt,149,3,257,203,8492007,Novena
4434265,Nicely Furnish & Spacious 1 Bedroom Apartment,1.31473,103.88733,Entire home/apt,92,7,49,67,14521708,Geylang
4441346,Penthouse Studio w/ City and Partial Sea View,1.29775,103.88341,Entire home/apt,100,90,209,1,23053315,Kallang
4446102,04 Pleasant stay in landed home,1.34432,103.86255,Private room,78,1,267,3,6727323,Serangoon
4450681,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,1.31652,103.82739,Entire home/apt,240,7,329,19,6609641,Tanglin
4451325,Be our guest,1.39042,103.90796,Private room,108,2,358,1,23094721,Sengkang
4457077,"Beautiful place, near city and park",1.27804,103.80806,Entire home/apt,81,1,0,1,23127807,Bukit Merah
4478773,05 Queen bed ensuite landed home xx,1.3448,103.86144,Private room,67,3,40,3,6727323,Serangoon
4484727,Master Rm A1 nr MRT/CBP/CGH/SUTD/Boeing & SIA,1.32899,103.94787,Private room,119,3,78,13,4705949,Bedok
4486217,Sub-urban Singapore Resort Living,1.38785,103.8694,Entire home/apt,81,84,88,1,23276884,Serangoon
4499317,City Hall Premium Loft,1.29561,103.8543,Entire home/apt,181,7,358,40,23336011,Downtown Core
4505008,cosy apartment 2,1.31017,103.88253,Private room,60,1,304,37,20883050,Geylang
4521061,Lovely apartment in hip Tiong Bahru,1.2843,103.83254,Entire home/apt,181,2,0,1,8786227,Bukit Merah
4526703,City room with Bay and sea view,1.30706,103.86326,Private room,131,30,365,2,23466247,Kallang
4526966,Gorgeous Suite Mins from the City!,1.3218,103.84266,Private room,69,1,211,2,1644940,Novena
4527878,Spacious and Nicely Furnish 1 bedroom Apt,1.31528,103.88817,Entire home/apt,87,5,74,67,14521708,Geylang
4528765,❀❀2BR Spacious Unit @ Balestier (BL4),1.3258,103.85426,Entire home/apt,201,3,275,203,8492007,Novena
4530362,If you do not have a CAR...,1.28272,103.84707,Private room,160,180,365,1,22316022,Outram
4535456,"BUGIS area 2Br Apt Rochor MRT(1min) shopping, food",1.30211,103.85189,Entire home/apt,287,2,217,3,9653330,Rochor
4541072,Condo-4 MRT-stops-to-Orchard-15 min,1.34151,103.84163,Private room,75,3,256,18,11390076,Toa Payoh
4541183,Boat Quay Studio Premium Apartment with River View,1.28895,103.85033,Entire home/apt,150,7,364,40,23336011,Downtown Core
4544814,Condo Common Room for rent,1.34713,103.77272,Private room,50,1,335,4,10776798,Bukit Panjang
4545820,5 mins walk from MRT,1.30972,103.88266,Private room,60,1,348,37,20883050,Geylang
4561463,Spacious master bedroom ,1.29702,103.84145,Private room,119,2,0,1,23314147,River Valley
4561484,Cosy 1 bedroom apartment (Aljunied MRT),1.31368,103.88597,Entire home/apt,85,4,67,67,14521708,Geylang
4569941,Clean private room in Choa Chu Kang,1.37986,103.75087,Private room,37,180,0,1,1535384,Choa Chu Kang
4576362,Cozy Apt home away from home,1.31316,103.88735,Entire home/apt,94,15,64,84,23722617,Geylang
4583589,Nice and Cosy 3BR Penthouse Condo,1.42798,103.78508,Entire home/apt,165,30,365,1,23759728,Woodlands
4584539,Master bed room for 3,1.31161,103.88143,Private room,90,2,358,37,20883050,Geylang
4586160,Cosy apartment with amazing seaview,1.31387,103.93484,Entire home/apt,168,4,304,4,23772720,Bedok
4600559,High Floor Double Room - Dover Area,1.30489,103.78451,Private room,81,1,0,1,19925548,Queenstown
4608708,Charming & design apt near Orchard,1.29238,103.83978,Entire home/apt,287,4,0,1,8098719,River Valley
4613432,Nicely furnished apt close to City,1.31307,103.88623,Entire home/apt,119,10,88,84,23722617,Geylang
4616523,Cozy apartment near the city,1.31464,103.88642,Entire home/apt,85,4,55,84,23722617,Geylang
4616537,Comfortable apt home away from home,1.3145,103.88607,Entire home/apt,94,5,75,84,23722617,Geylang
4628393,Home in the City,1.32962,103.88684,Private room,49,1,0,1,10028971,Geylang
4640273,索美赛River Valley,1.29887,103.83603,Private room,146,1,365,1,24025713,River Valley
4645834,Hotel concept rooms in apartment ,1.31102,103.88139,Private room,60,1,365,37,20883050,Geylang
4656221,Cosy Apartment @ Geylang,1.3096,103.88166,Private room,60,1,352,37,20883050,Geylang
4656316,EverGreen Residences ,1.31045,103.88148,Private room,60,1,353,37,20883050,Geylang
4664392,"Prime CBD Club Street, Heritage S3",1.28175,103.84433,Entire home/apt,132,2,341,12,7095710,Outram
4683314,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sup,1.31761,103.8264,Entire home/apt,319,7,356,19,6609641,Tanglin
4702699,Charming 2BR unit with Full Privacy,1.29882,103.76499,Entire home/apt,181,2,0,1,3907723,Clementi
4712676,HOMESTAY- Deluxe Room with SEALY King Bed + B'fast,1.36573,103.83874,Private room,56,14,88,1,24353373,Ang Mo Kio
4721463,Colonial Black and White with Pool,1.30008,103.79455,Entire home/apt,269,5,0,1,16274267,Queenstown
4722005,Walking Distance to MRT,1.45328,103.82199,Private room,19,180,365,1,23994004,Sembawang
4754788,A full-furnished and equipped home!,1.36687,103.95896,Entire home/apt,250,4,0,1,2227440,Pasir Ris
4761064,Spectacular Views of City Fireworks,1.29704,103.8886,Entire home/apt,215,4,0,1,24532432,Marine Parade
4768668,Comfy Room w Greenery View Hospitable Private Cond,1.31217,103.91206,Private room,65,90,85,1,12204719,Bedok
4771752,Everything You Need in SG - Room 2,1.29929,103.84774,Private room,110,90,281,2,7044509,Museum
4787666,New Condo at Lakeside MRT - 1 Pax,1.34294,103.71752,Private room,50,3,362,7,228867,Jurong West
4788392,Lakeholmz Condo Near Lakeside MRT,1.34147,103.71788,Private room,75,1,365,7,228867,Jurong West
4802295,2br Orchard Rd view Next to MRT,1.30479,103.83518,Entire home/apt,281,2,358,38,8527085,Newton
4817784,Master Bedroom  with Serene Greenery,1.3311,103.76794,Private room,99,5,284,3,3523910,Clementi
4818187,"""B""-Private Bathroom Cosy Bedroom",1.33108,103.76853,Private room,78,5,307,3,3523910,Bukit Timah
4818191,"""A""-Private Bathroom Spacious Bedrm",1.33179,103.7664,Private room,87,5,269,3,3523910,Bukit Timah
4828432,2br Luxury Orchard Rd Beside MRT,1.30352,103.83483,Entire home/apt,319,1,358,38,8527085,Orchard
4841308,Straits Settlement Theme - 1 BR Apt,1.27414,103.84596,Entire home/apt,200,70,364,3,3951127,Downtown Core
4863317,highrise heritage queenbed RmA1,1.2851,103.84195,Private room,42,90,365,83,8948251,Outram
4869221,Fireworks view* hiriseEnsuite8 + PrivateLivingRm,1.28614,103.8421,Private room,99,90,326,83,8948251,Outram
4899063,Singapore Student Homestay,1.33305,103.87235,Shared room,46,180,365,1,25215454,Toa Payoh
4916186,Convenient apt home away from home,1.31481,103.88611,Entire home/apt,119,14,89,84,23722617,Geylang
4926023,Private Room: Modern luxury condo,1.3069,103.83188,Private room,125,1,0,1,22267033,Orchard
4926170,Room 4B in Terrace House @ Thomson Village,1.35418,103.8336,Private room,60,1,356,9,25375339,Bishan
4926192,Common Room @ Boon Keng,1.31536,103.86045,Private room,150,1,364,9,25375339,Kallang
4926634,Master Room With Balcony for 3,1.31114,103.88278,Private room,90,1,337,37,20883050,Geylang
4933616,Short Stay accommodation for Ladies,1.28508,103.84292,Shared room,25,2,0,1,25418061,Outram
4934283,1/2Suite@payalebar/aircon/near Serangoon MRT/cheap,1.349,103.88105,Private room,35,10,365,7,25422497,Hougang
4969304,"SGCT26-3: Up Chinatown MRT,WIFI,Aircon",1.28361,103.84276,Private room,58,90,126,2,3507099,Outram
4969777,New!!! Cozy 1 Bedroom Apt in the City,1.29582,103.84221,Entire home/apt,119,28,50,84,23722617,River Valley
4973227,Boat Quay Studio Apartment,1.2873,103.84894,Entire home/apt,186,7,363,40,23336011,Singapore River
4978175,Cat Lovers: Quaint Vintage House ,1.32995,103.94201,Private room,1000,1,358,1,25668648,Bedok
4979889,Studio Apartment near UNESCO Site/Orchard #38,1.31671,103.82831,Entire home/apt,144,7,0,19,6609641,Tanglin
4990392,Cosy Apartment for Rent,1.31091,103.88131,Private room,60,1,342,37,20883050,Geylang
4990462,Evergreen Residences @ Geylang,1.3103,103.88191,Private room,60,1,350,37,20883050,Geylang
4996744,Comfortable and Centrally Located ,1.29435,103.83551,Private room,125,1,0,1,25713960,River Valley
5006143,Fabulous & Cosy Apt. in the City.,1.30505,103.79822,Private room,82,4,365,1,1280862,Queenstown
5018128,Ideal Home,1.33199,103.94126,Entire home/apt,150,30,0,1,25872707,Bedok
5018606,Modern Master Room (private bath) ,1.3293,103.85402,Private room,50,1,0,1,23530644,Toa Payoh
5024661,2 Bedroom unit near the City,1.31553,103.88662,Entire home/apt,181,5,34,84,23722617,Geylang
5034562,Central 65 Hostel & Cafe,1.30722,103.85733,Shared room,37,1,0,1,25989759,Rochor
5036145,Cozy Room in the Heart,1.31408,103.854,Private room,92,1,266,9,25996335,Kallang
5040689,Exquisite & cosy room for rental,1.37043,103.83038,Private room,37,29,364,3,11463785,Ang Mo Kio
5042231,Spacious 1 bedroom with patio in city(Sophia Road),1.30147,103.84732,Entire home/apt,100,5,0,67,14521708,Rochor
5050823,Private room in apartment,1.30438,103.76162,Private room,229,3,0,1,25974243,Clementi
5052014,Modern Serviced Studio in CBD w MRT,1.27546,103.84014,Entire home/apt,158,6,363,4,13468566,Bukit Merah
5079606,"I am Roger,welcome to my apartment",1.38088,103.75983,Entire home/apt,160,2,0,1,26234557,Choa Chu Kang
5082033,Private room in Central Singapore,1.31403,103.84667,Private room,60,1,0,1,26235335,Kallang
5095636,❀❀❀3BR near town and shopping mall,1.31977,103.85305,Entire home/apt,300,7,275,203,8492007,Novena
5101196,"Central Location,3 Mins Walk to MRT",1.31326,103.85289,Entire home/apt,390,1,265,9,25996335,Kallang
5111893,Cosy Room with Workstation & WiFi,1.29611,103.82991,Private room,69,21,141,4,23772720,Tanglin
5116961,ROOM in magazine-featured apt,1.28257,103.83125,Private room,132,2,362,1,4430782,Bukit Merah
5117966,Cosy Apartment 4,1.31153,103.88118,Private room,60,1,347,37,20883050,Geylang
5118006,Evergreen Residences 2,1.31105,103.88313,Private room,60,1,342,37,20883050,Geylang
5118306,Condo on prime real estate,1.31445,103.84049,Private room,208,1,0,1,3622214,Novena
5128182,Fantastic entire 1BR in toplocation,1.28095,103.84155,Entire home/apt,164,2,0,1,26509979,Outram
5129422,Master Rm A3 nr MRT/CBP/CGH/SUTD/Boeing & SIA,1.33043,103.94814,Private room,56,3,75,13,4705949,Bedok
5177256,Little Habitat 2- Love Local.,1.35376,103.83178,Private room,49,3,0,3,2927830,Bishan
5184871,Little Habitat 1-  Love local.,1.35332,103.82851,Private room,49,3,0,3,2927830,Central Water Catchment
5185612,Upscale Studio @ Emerald Hill 5,1.30634,103.84011,Entire home/apt,160,3,158,6,26823765,Newton
5186159,Master Room B1 nr MRT/CBP/CGH/SUTD/Airport/SIA,1.32873,103.94814,Private room,67,3,71,13,4705949,Bedok
5186205,Master Room B2 nr MRT/CBP/CGH/SUTD/Airport/SIA,1.3284,103.94773,Private room,67,3,73,13,4705949,Bedok
5186243,Master Room B3 nr MRT/CBP/CGH/SUTD/Airport/SIA,1.33027,103.94787,Private room,67,3,74,13,4705949,Bedok
5195270,✪1BR @ Town walking distance to Bugis,1.30163,103.84839,Entire home/apt,137,7,361,203,8492007,Rochor
5214091,Spacious 1 Bedroom Apt,1.30877,103.90962,Entire home/apt,90,2,29,2,3274080,Bedok
5214226,Little Habitat 3- Love Local.,1.35426,103.82829,Private room,49,3,0,3,2927830,Bishan
5233415,Furnished CBD Serviced Studio w MRT,1.27599,103.8406,Entire home/apt,158,6,340,4,13468566,Bukit Merah
5241732,✪✪✪3BR Neat Cosy Near Mrt & Town (ga),1.32669,103.84227,Entire home/apt,300,10,365,203,8492007,Novena
5243402,Room with Mezzanine in Penthouse,1.31537,103.88546,Private room,154,1,364,1,10915406,Geylang
5246432,Central 1BR Suite above MRT in Chinatown (#64),1.27962,103.83986,Entire home/apt,250,3,65,9,20870482,Outram
5253599,Exquisite Balinese studio for rent,1.3151,103.8585,Entire home/apt,81,29,211,3,11463785,Kallang
5253639,Evergreen Residences @ Singapore,1.3114,103.88322,Private room,60,1,353,37,20883050,Geylang
5265322,Charming space in city centre,1.31779,103.85225,Entire home/apt,224,30,365,3,26900117,Kallang
5272363,#24 TBC after renovation,1.31539,103.82758,Entire home/apt,149,7,0,19,6609641,Tanglin
5272598,Nicely renovated 1 bedrm Walk Up Apt (Sophia Rd),1.30244,103.84733,Entire home/apt,90,5,55,67,14521708,Rochor
5276634,Master Room B4 nr MRT/CBP/CGH/SUTD/Airport/SIA,1.32845,103.94697,Private room,69,3,84,13,4705949,Bedok
5282397,✪✪✪3BR Luxury Near Town & Novena (ga),1.32611,103.84476,Entire home/apt,300,14,365,203,8492007,Novena
5283776,Long Term Room rental.,1.35725,103.95348,Private room,650,1,365,1,27355976,Tampines
5288111,"花拉公园公寓短期普通房出租12月1-15号,也可长租7个月",1.31665,103.85351,Private room,62,1,0,2,17350694,Kallang
5290367,Condo within a stone's throw from Orchard,1.31489,103.84165,Entire home/apt,149,2,0,2,21022554,Novena
5302410,Double Room in Condo at Tiong Bahru,1.2856,103.82841,Private room,60,5,0,1,12035631,Bukit Merah
5319766,Large Master Bedroom with ensuite ,1.28185,103.84657,Private room,160,365,363,1,27516195,Outram
5331445,❀❀2BR Luxury Phenthouse near town (msl2),1.32815,103.86575,Entire home/apt,201,7,309,203,8492007,Kallang
5343407,1 bed room + 1 sofa bed (E),1.31039,103.8845,Entire home/apt,75,1,359,5,6459581,Geylang
5348037,Master Rm 70R2 nr Expo/SUTD/CBP/Airport/Boeing,1.34159,103.95868,Private room,54,4,55,13,4705949,Tampines
5348703,S3  @ City Central,1.30514,103.85597,Entire home/apt,119,2,122,10,25116861,Rochor
5355703,Master Rm 70L2 nr Expo/CBP/Airport/Boeing/CGH,1.34144,103.95809,Private room,54,4,75,13,4705949,Tampines
5355795,S2 @ City Central,1.30402,103.85423,Entire home/apt,115,2,0,10,25116861,Rochor
5369727,Huge Room in the heart of Singapore,1.29224,103.84259,Private room,146,1,0,2,16170189,Singapore River
5376182,S7 @ City Central,1.30376,103.85471,Entire home/apt,119,2,105,10,25116861,Rochor
5376240,S6 @ City Central,1.30543,103.85647,Entire home/apt,115,2,96,10,25116861,Rochor
5377148,S1 @ City Central,1.30541,103.85508,Entire home/apt,90,2,58,10,25116861,Rochor
5377342,S5 @ City Central,1.30386,103.85459,Entire home/apt,106,2,63,10,25116861,Rochor
5405213,Private bedroom in May,1.32723,103.86533,Private room,208,1,0,1,28019065,Kallang
5406502,Cozy clean room in a breezy condo ,1.31097,103.93814,Private room,78,2,363,1,28022338,Bedok
